Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Estonia,EST,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Ethiopia,ETH,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,79.3,79.9,80.6,81.2,85.7,82.6,83.3,84,84.8,85.6,85.2,87.1,87.8,92,85,85.4,96.6,91.8,92.7,93.5,94.3,94,,
European Union,EUU,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.6574776905039,99.6671441421752,99.6833867102174,99.6872885585045,99.7002475740049,99.7129060194516,99.7354378880983,99.7631747977171,99.789121152022,99.8322049236402,99.8647530746714,99.8870429175938,99.9087881268297,99.9259556714393,99.934671426223,99.9432886427048,99.9582395265055,99.9681305741835,99.9794471995077,99.9905671794886,99.9968722644273,99.9984434132475,100,,
Fragile and conflict affected situations,FCS,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0103178961589,78.1926322628936,78.3537621839257,78.4873016987719,78.690472061203,79.0500812120126,79.1425616477722,80.5693181902073,79.4009165217446,80.0120587058946,80.8107412428149,82.6080874659499,82.6312988262008,82.5760357225673,83.0551172886793,81.5284903705682,82.9079310857987,83.7434472988108,82.068951251202,83.3311939393907,83.713898306405,85.4121421316106,85.5184353908105,,
Finland,FIN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Fiji,FJI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5798950195313,90.0651931762695,90.5315399169922,90.9774475097656,92.6,92.8,92.1,92,93.3,93.5,93.8,94,96.5,94.6,96.9,97,97.1,97.3,97,96.8,96.7,96.7,96.9,97.1,97.3,96,97.6,,
France,FRA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Faroe Islands,FRO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,,
Micronesia Fed. Sts.,FSM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72.2,73.4,74.6,75.8,77.1,78.3,79.6,80.9,82.3,84.6,85.6,86.4,87.6,88.9,90.1,91.4,92.6,93.9,95.1,96.4,97.6,98.6,,
Gabon,GAB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,91.4,91.7,92,92.3,93.2,93,93.4,93.8,94.2,96,96.2,98.1,94.3,96.6,96.7,97,97.8,97.7,98,98.4,98.7,98.5,,
United Kingdom,GBR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,,
Georgia,GEO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9,100,100,99.9,98.3,100,100,100,100,100,100,100,100,100,100,100,100,99.8,100,100,99.9,100,,
Ghana,GHA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,74.6652145385742,75.3336563110352,75.9894561767578,76.6294631958008,82.4,77.8511276245117,80.5,78.9,79.5,76.9,80.7,78.4,80.7,82.7,84.8,84.2,72.8,85,86.8,88.5,90.8,88.4,89.8,90,89.9,93.8,94.6,95.2,95,,
Gibraltar,GIB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.6,99.6,99.6,99.5,99.6,99.6,99.7,100,100,99.9,100,100,100,100,100,100,100,100,100,100,100,,
Guinea,GIN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,55.9,57.5,59,60.6,62.1,63.8,65.3,66.9,68.5,70.2,71.9,73.5,74.2,76.9,78.6,80.1,82.2,83.4,86.7,86,88.3,89.8,91,,
Gambia The,GMB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8783531188965,40.4431953430176,41.9985618591309,43.5412864685059,45.0682182312012,46.5761909484863,48.0637321472168,51.2,51.1,52.5,54,55.4,54.4,58.4,60,61.5,63.1,64.7,66.3,67.8,67,70.9,72.5,74,79.4,76.4,78.6,80.9,82.6,82.8,,
Guinea-Bissau,GNB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,24,24.3,24.6,24.9,25.2,34.4,25.9,26.3,26.7,11.8,27.5,27.9,28.3,33.1,35.5,39.7,43.9,48.1,52.3,56.4,60.5,61,,
Equatorial Guinea,GNQ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.3,94,93.8,93.5,93.3,93.1,92.9,92.7,92.6,93.2,93.1,92.2,92,91.8,91.7,91.4,91.2,91,90.8,90.5,90.3,89.8,,
Greece,GRC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Grenada,GRD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guatemala,GTM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,92.3047561645508,92.530143737793,92.736572265625,91.3,95.4,93.2,95.7,96,93.7,93.9,94.4,94.4,94.6,94.9,95.2,94.6,95.7,96,94.5,96.5,96.7,96.9,97.1,97.2,97.4,97.6,97.7,,
Guam,GUM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8662109375,99.9182586669922,99.9617538452148,99.988395690918,99.9983444213867,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guyana,GUY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.396341,86.2117462158203,86.4171371459961,86.6098937988281,86.7868499755859,86.9448471069336,87.0824127197266,87.2,87.3,87.4,87.5,87.7,81.6,82.4,88.2,88.4,90.9,92.2,92.9,93.5,94,94.4,94.9,95.3,95.8,96.3,96.7,97.2,97.5,98,,
High income,HIC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9737082129105,99.980118142825,99.9753344629009,99.9786314674829,99.9789928457231,99.9802103466838,99.9805374954738,99.9822986778555,99.9839606227018,99.9823087443131,99.6899640055407,99.6913347761529,99.6992898691476,99.6948857133325,99.69745906472,99.7030020637921,99.7304801772302,99.7395680513538,99.7610634574359,99.793374550962,99.8446067069058,99.8636208249972,99.9668562594351,99.9681976772089,99.9759109158048,99.4848538680812,99.8940473577489,99.8959694526551,99.9913490666909,99.9156937169528,99.919026148999,99.91967979327,99.9037498405851,,
Hong Kong SAR China,HKG,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Honduras,HND,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.700619,89.851267,92.082517,92.144467,93.264253,93.877733,95.072358,96.042962,95.3172,94.4,94.7,93.1,94.5,95.9,96,96.9,97.5,98,97.9,98.8,99.2,98.5,99,98.8,98.9,99.1,97.8,98.9,99,100,100,100,,
Heavily indebted poor countries (HIPC),HPC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2578312083738,58.3664343120325,58.4530028172728,54.3539088575463,54.9512455171496,55.664036891879,56.4977482813816,58.025743680393,58.9161505777847,60.0393810372853,61.6375676825443,60.6417679980009,62.6214573838613,63.9374455209049,66.591759183885,68.6776228464266,69.0843712751044,70.4287566326025,69.6954273495206,71.644859841894,73.386445317205,74.3415503785117,75.5277564720668,76.9908274568842,78.3792041308422,78.5902116818422,,
Croatia,HRV,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Haiti,HTI,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,68.8356170654297,68.9942626953125,69.1339569091797,69.2532119750977,81.9,62.5,69.5,50.4,69.7,69.9,68.9,70.2,70.4,70.6,70.9,71.5,72.6,73.8,74.8,75.8,76.4,77.9,78.9,79.9,80.9,81.8,83,,
Hungary,HUN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
IBRD only,IBD,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6070140856748,96.5292476801508,96.7501282384176,97.0222395740579,96.9905968113175,97.1578780878355,97.5007845376377,97.6436968866105,97.8231358975865,98.332199411013,98.1638677225369,98.5204576920904,98.6074837102164,98.736397093702,98.7361315122437,98.6818581544306,99.0477166265124,99.1641978878928,99.2456400870009,99.4169782770096,99.2630823262669,99.4714489393307,99.4761913095912,,
IDA & IBRD total,IBT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8318772289937,92.7256111756492,92.9687327562301,93.2306398525438,93.2161229895922,93.4944642925281,93.7754994197561,94.0697824756863,94.1348980841257,94.684465565031,94.559820206357,95.2518956585564,95.3987749226424,95.4311601237399,95.536457008343,95.3902539408688,95.9899433196733,96.3218844076054,96.1994845486389,96.5364876311961,96.5195660430046,97.0016886616264,97.0064544687537,,
IDA total,IDA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6662119430568,75.0008306678089,72.5981523263356,72.5994464150427,73.2123455933558,73.6699811741617,73.9814600307639,75.0582329156418,75.2812567117638,76.6455515068986,76.4210625506312,77.4160352436399,77.7457859716147,80.2132856260968,80.8155905523305,80.5663911309687,81.3029611386734,80.9329788945895,82.7448180904233,84.1886465593714,83.3983692743915,84.6330666381718,85.385904053167,87.1717423009107,87.3733815201277,,
IDA blend,IDB,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2003367653373,87.3445522968141,86.6881031570532,87.1085049410065,86.9248271145467,87.2296163804494,87.1032583178773,87.4618774773558,87.3802524298486,89.2121404141329,88.4938145048473,88.6341616179813,86.7209246698198,90.2124527358284,89.4628050317823,89.2719893625019,89.5111887145168,88.7422990486103,91.1368634779964,91.5400331520815,89.5171260885553,90.9182559663652,91.2349010586674,93.8476662871911,93.8323146512992,,
Indonesia,IDN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,93.0129928588867,93.3634490966797,94.6,94.042236328125,94.3642578125,97.5,94.9577560424805,95.2245864868164,95.5,95.7,96,98.1,96.4,96.6,96.9,98.2,97.5,98.9,99,99.4,99.2,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.6,99.9,100,,
IDA only,IDX,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3906014459894,63.4848066771177,63.1952258194118,64.3302949113253,64.8995255527523,65.4942129770848,67.0387597064271,67.4662924176676,68.5692450649079,68.6598304072362,70.1991545357084,71.9696770951983,73.7790912746931,75.2575539233074,74.9755691444667,76.0420347720094,75.9517492599712,77.4285744944331,79.565562118381,79.577763531885,80.7382366123521,81.7868513031695,83.0903268668709,83.4508853459933,,
Isle of Man,IMN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
India,IND,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,85.2061004638672,85.8353652954102,86.4520034790039,87.0528335571289,87.6347122192383,91.3,89.4,89.9,90.4,90.9,91.3,91.9,93.1,93,93.6,96.1,94,95.4,96.1,96.6,97.1,97.5,98.2,98.7,99.1,99.8,99,100,100,,
Not classified,INX,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Iran Islamic Rep.,IRN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9,99.9,99.8,99.7,99.7,100,99.7,99.8,100,99.9,100,100,100,100,100,100,100,100,100,100,100,100,,
Iraq,IRQ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.3,99.3,99.3,99.3,99.3,99.5,99.4,99.5,99.6,99.7,100,99.7,99.9,100,100,100,100,99.9,100,100,100,100,,
Iceland,ISL,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Israel,ISR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Italy,ITA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Jamaica,JAM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.110334,86.1185531616211,86.7011108398438,87.2805099487305,87.8535842895508,88.4171905517578,92.356928,89.5033187866211,90.01953125,88.49866,91,92.7,92.6,92.4,92.9,93.4,93.9,94.4,99.5,95.6,95.8,96.7,97.3,96.6,96.8,98,99.5,99.8,100,100,100,100,100,,
Jordan,JOR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2347668628339,99.3524627685547,99.4279098510742,99.5001907348633,99.566162109375,99.6226501464844,99.66650390625,99.8,99.7036590576172,99.6923294067383,99.7,99.6,99.7,99.5,99.5,99.5,100,99,100,99.6,100,99.9,99.5,100,100,100,100,100,100,100,100,100,100,,
Japan,JPN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kazakhstan,KAZ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,99.9412841796875,99.9497375488281,99.9493255615234,99.4,99.9,99.8,99.9,100,100,100,99.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kenya,KEN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,39.2203407287598,41.0309638977051,42.8289489746094,44.6111373901367,47.5,48.1171684265137,49.9,51.6,53.3,50.2,56.7,58.5,60.2,62,63.8,65.6,58.2,69.3,71.1,73,68.4,78.1,84.3,83.6,87.2,90.8,94.1,97.5,98,,
Kyrgyz Republic,KGZ,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.7698287963867,99.7261505126953,99.7,99.6,100,99.4,99.4,99.8,98.5,99.6,99.4,99.5,99.1,99.3,99.8,99,99.9,98.7,99.5,100,100,99.8,99.8,99.8,100,,
Cambodia,KHM,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98,59.279369354248,60.6,65.3,67.2,69.2,71.1,66.8,75.1,77.1,87,81.2,91.3,93.5,94.2,94.8,96.9,95.8,96.3,99.1,99.4,96.9,97.3,98.9,99,,
Kiribati,KIR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.2,92.8,92.4,92,93.6,91.7,91,90.7,88.6,89.5,89.8,89.6,89.3,89.1,88.3,88.8,88.8,88.7,88.6,88.4,88.3,86,,
St. Kitts and Nevis,KNA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.14697265625,99.2269592285156,99.3064117431641,99.3827133178711,99.4526901245117,99.51318359375,99.5610504150391,99.5931167602539,99.6062240600586,99.5988998413086,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.5,99.6,99.7,100,100,100,100,100,100,100,100,100,100,100,100,,
Korea Rep.,KOR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8951034545898,99.9445343017578,99.9805450439453,99.9967727661133,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kuwait,KWT,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latin America & Caribbean (excluding high income),LAC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8971861618447,97.3550247412508,97.6472671560784,97.4380872343611,97.6431439887912,97.7694984264226,97.9062647170701,98.0925409158781,98.2284498772668,97.9510420673767,98.1145954013311,97.9821943319862,98.303910180453,98.3191342434947,98.5471216001042,98.6729904522133,98.9253995516574,98.9261015260695,99.0937321075728,99.1811802560582,99.24637108432,99.3386909390563,99.3047733864463,99.3299643026693,99.4270577885155,99.4672245204904,99.4675866966282,99.5560928423616,99.5319664741981,99.5075891523114,99.59213634227,,
Lao PDR,LAO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95.3711013793945,95.5260620117188,95.6683883666992,95.7949142456055,95.9024887084961,95.989631652832,96,96.1,96.2,97,96.3,92.2,94.1,97.4,99,97.1,97.3,97.5,97.4,97.9,98.1,97.8,98.7,99.5,99.5,99.9,99.9,100,100,,
Lebanon,LBN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99,99,99.1,99.1,99.2,99.5,99.5,100,99.8,99.9,99.8,100,100,100,100,100,100,100,100,100,100,100,,
Liberia,LBR,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.6,3.5,9.9,7.2,16.1,16.4,14.8,25.4,31.2,40.5,37.2,37,45.4,49.5,53.7,,
Libya,LBY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
St. Lucia,LCA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,95.9,95.2,95.1,95,94.9,94.9,94.9,94.8,94.8,94.8,94.9,94.1,94.8,95.1,95.6,96,96.5,97,100,100,100,100,,
Latin America & Caribbean,LCN,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.212671281377,97.5978575793077,97.8589095735726,97.6718250150109,97.8559491457052,97.9694577661818,98.071688855523,98.2430064068629,98.3931222609279,98.1415584730812,98.2747738982723,98.152185912337,98.4274767273206,98.4379698509118,98.6560321530281,98.7620163399072,98.9932716609239,99.0143161054906,99.1660138216341,99.2460002865602,99.3188213786579,99.3918830282922,99.3721375056253,99.3918256918676,99.4824727464599,99.5147651872188,99.5184255997553,99.5975640128137,99.5772748840362,99.5550169830989,99.6263974633279,,
Least developed countries: UN classification,LDC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6223256151489,55.7405480705722,57.8059589314475,58.7017463121143,59.2549687265064,61.1595186057485,61.3735682831824,63.4468361220545,63.1009697055812,64.8094074625186,68.317316282023,70.3248129310183,71.3514944886912,70.9210871633424,71.1042013512432,72.1114008356791,73.7439538875966,76.2334616783432,75.9935447248615,77.4917001878754,78.6824644675373,80.1818458169449,80.6708697119325,,
Low income,LIC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4584127434606,50.5562644867651,51.9331122526412,53.3565334054386,54.296652046325,55.3412679936838,56.4268814676658,57.7101482063155,56.3976100284663,59.0243215138825,61.5832650539012,64.0137158589607,66.3594827506917,66.0171399186913,67.2560681399603,65.6631571772682,66.8039828701847,69.2295572845511,69.4327690346003,70.4182498313471,72.3590856905378,73.5838145003676,74.138941069609,,
Liechtenstein,LIE,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sri Lanka,LKA,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7,85.3,91.3,90.6,91.3,92,94.4,95.3,94.2,95.6,95.6,96.8,97.3,98,98.8,99.6,99,100,100,100,100,100,100,,
Lower middle income,LMC,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.782557350551,83.814126112866,84.1327293983091,84.7763724854113,86.0812786881164,86.930033752473,88.5674836765913,87.2181737616438,87.0759240760312,87.60901449964,87.9969985395361,88.1968980216391,88.8343797940629,89.4831296217571,90.1106125245099,90.4928548089604,91.6435405577828,90.7742118280877,92.487323235505,92.5314890774118,92.6286427729323,92.8142557399648,93.2418480683547,94.4829870222326,95.1249165200182,94.7722757086978,95.7628863597861,95.5609717168666,96.8466275401338,96.8647505534659,,
Low & middle income,LMY,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2948852940536,92.1925876524478,92.4745424499477,92.7787979342332,92.7759002106242,93.0884871771717,93.393374596258,93.7191566056086,93.7901018307754,94.3760487599083,94.2285991357797,94.9705263010404,95.0934788075602,95.1342654993853,95.2497963667082,95.2825979373439,95.7741455339367,96.1310005473214,95.9726153664447,96.3609725216246,96.3465749675001,96.860025976363,96.871783881896,,
Lesotho,LSO,Access to electricity urban (% of urban population),EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,18.1,21.2,24.3,26.2,30.4,33.6,36.7,39.9,43.2,55.2,57.2,59.1,61,61.5,64.6,66.4,68.8,70.7,74.4,77.5,80.6,83.6,,
