Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
Estonia,EST,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Ethiopia,ETH,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,1.4,3.1,0.6,6.5,8.2,9.7,11.3,12.9,9.6,16.1,17.8,12,15.5,32.4,31,32.5,36,39.4,42.8,43,,
European Union,EUU,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,98.9938841192114,99.0484095216073,99.108074313262,99.1568792997799,99.1979466186736,99.2436667485118,99.290191891266,99.3400361689169,99.3832806488028,99.4408615633292,99.4555360991042,99.4936185008816,99.5436587143007,99.5964716579905,99.6592151752733,99.734248440693,99.7977608312127,99.9374514673282,99.9520508028531,99.9756453536804,99.9909738624507,99.9925488143916,99.9942840749054,,
Fragile and conflict affected situations,FCS,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.593301370779,,,24.4976479757198,22.8352263993762,23.2709744949873,24.4432674381873,22.9072487849026,24.9301647142286,26.5624968711745,26.4483764769526,27.7055909862631,29.7908391754713,31.5334269068603,29.9955506087024,28.2866807878567,34.6165244117102,34.7901704523052,34.5592918381781,36.3854168139472,36.6668279064222,37.74284990183,36.0295626913681,,
Finland,FIN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Fiji,FJI,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3595584519019,55.7225080826685,57.5456362865205,59.3976898432416,62.2,63.7,67.8,68.4,68.1,69.7,71.2,83.6,75.4,76.1,87.4,87.5,87.5,85.4,88.2,88.8,89.3,95.1,92.7,94.8,96.9,86.8,86.8,,
France,FRA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Faroe Islands,FRO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Micronesia Fed. Sts.,FSM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,41.6,43.4,45.3,47.1,48.9,50.8,52.7,54.6,56.5,58.8,60.7,62.5,64.2,66.1,68,69.9,71.8,73.7,75.6,77.5,79.4,79.4,,
Gabon,GAB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,21.5,21,20.6,20.1,27.1,19.2,18.7,18.3,17.9,50,42.4,32.3,32.8,19.8,18.1,18.9,,21.3,22.8,24.7,26.8,29,,
United Kingdom,GBR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Georgia,GEO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.7,99.8,100,99.9,97.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Ghana,GHA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88737399274898,1.58188327755997,3.69449260642638,5.84076189699466,8.02875403552628,13.2811809712728,12.5339851120814,14.9,17.4,19.8,24,24.7,7.9,31.4,32.4,36.8,37.9,55.4,42,23.6,50.8,64,57,66.6,65.3,68.3,70,73.1,74,71.6,,
Gibraltar,GIB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,,,,,,,,,,100,100,,,,,100,100,100,100,100,100,100,100,,
Guinea,GIN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,4,5,5.9,6.8,1.2,8.6,9.5,10.4,6.7,8.6,21.4,17,19.3,21.3,21.3,,
Gambia The,GMB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62274541955752,1.86518880500333,3.01920422809117,4.16136700862084,5.29642095876161,6.42344523654364,7.54491064269973,18.8,9.8,10.8,1,13,4.5,15.3,16.5,17.7,18.8,24.3,25.1,25.9,30.3,27.8,28.9,30,20.5,,,31,31.2,31.2,,
Guinea-Bissau,GNB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,2.1,4,6,8,5.8,8.9,10.5,12.5,13.3,14.3,15.1,15.8,15.8,,
Equatorial Guinea,GNQ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,34.5,32.6,30.6,28.6,26.3,24,21.5,18.9,16.2,13.8,10.1,6.8,6.2,5.5,4.8,4.1,3.5,2.9,2.4,1.8,1.4,1.4,,
Greece,GRC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Grenada,GRD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guatemala,GTM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0295528857567,48.3405077897122,50.0959800122391,51.8763756005667,54.2124597976938,55,57.3,64.1,63.4,62.7,64.5,74.2,68.3,70.2,72.2,74.2,74,78.3,80.4,76.7,84.6,86.8,89.6,91.2,93.5,95.8,98.1,98.2,,
Guam,GUM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6282361960431,99.4434691861363,99.3294353827514,99.381669431548,99.5918937840433,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guyana,GUY,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9033801184598,64.3142044977425,65.1576011212601,66.0007009233709,66.8438503028856,67.6870409508764,68.5302353591329,69.5,70.3,71,71.8,72.5,75.9,69.9,74.9,75.7,72.7,80.1,81.1,82.1,83.1,84.2,85.5,86.7,87.9,88.9,89.8,90.5,91.2,91.6,,
High income,HIC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.467505863284,99.5835652486138,99.5507369806476,99.5105323322688,99.517861048569,99.5302464378496,99.5143199704316,99.5533775540284,99.6031909416804,99.5847500361095,98.6748001414303,98.7255117884147,98.7846228295691,98.957587455312,98.8914868665399,98.9445525346697,99.0830447927466,99.0818274599801,99.1396228209542,99.2553607344642,99.5429016764959,99.5232029691578,99.6310143382767,99.655112916612,99.6994304838749,99.2725934849621,99.7791806676731,99.9481543016546,99.9554297902919,99.9668890441228,99.9014704309476,99.9767488328271,99.9782817861363,,
Hong Kong SAR China,HKG,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Honduras,HND,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2570870460106,37.0125021152347,38.7171023685949,44.5228630369777,45.6955373106862,36.9510071695643,41.0592206357759,43.5103458927238,44.5922063902676,44.9,38.3,37,38.8,40.6,43.3,46.4,49.6,54.3,57.6,61.8,63.4,66.7,73.4,76.5,79,82.1,71.8,81.9,80.3,83.4,85.7,86.8,,
Heavily indebted poor countries (HIPC),HPC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26787546350987,7.88028159954247,7.55417168320606,10.3327202268178,9.89521056758649,11.2357819785777,14.1314761917078,14.8823982540573,13.7348057093005,17.0714228713175,17.8244606271698,19.7617710478386,17.8360302142192,25.8177979944244,26.2178252606796,27.8963126571864,29.1214169082004,29.6171296964849,31.1543340566837,30.7821695879962,,
Croatia,HRV,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Haiti,HTI,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4476278160484,10.717952482281,10.9390037410847,11.1604712538556,11.3816629860619,7.1,13.2,9.9,18.7,8.5,8.3,6.8,7.7,7.4,7.1,6.7,6,3.9,3.3,2.2,2.2,,2.1,1.8,1.2,,,,,
Hungary,HUN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100,100,100,100,100,100,,
IBRD only,IBD,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2072967322716,76.2771718648833,76.523299664714,77.8182828097107,77.8431898493262,79.448689352033,79.6790404516573,81.9046974354483,82.8881316746638,83.5122738603465,85.1626551159427,86.8804855263713,87.0794443175848,88.9465541624397,90.1232623055253,91.2711177615339,92.6210458497854,94.0930512977586,96.0077857363638,96.5232021053124,97.1623190660083,99.2180868819927,99.0710620205774,,
IDA & IBRD total,IBT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7895494465731,65.7543420320793,66.0576287244642,64.9902221413813,64.6139955309958,66.0470614163479,66.768930763526,66.8848078525198,68.7243954659768,70.3080464591718,70.9476771185926,72.4154569924373,73.0806958830021,74.3640025080656,74.6498651502934,75.1676464080671,77.9294479562197,79.5439146696235,80.8493774017422,81.5152500701477,81.7740391989975,83.3655616375845,82.9013283540257,,
IDA total,IDA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6481921316532,25.935985381114,28.9731806018193,30.4444971970358,28.2922552676452,27.6372413252303,28.9540186730792,31.9160689986474,29.7053512970664,32.8101986054503,35.6034679831229,35.3621745889584,37.2581198174129,39.4891615466862,40.4415136975639,39.9778812399053,40.6555768798324,46.4686077020247,48.7370597810761,49.3629286779459,50.4920445710098,51.1357388727351,52.4788453208716,53.1051037545691,,
IDA blend,IDB,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2225122025992,40.7958680493437,40.2123458908296,41.2687187174898,42.1036279285608,45.9135312094939,44.0979057162194,44.8833230043604,46.0740976271909,47.0151477801261,48.3919464514631,47.8796091087961,50.1565615373812,54.846887274008,54.5555972531337,56.5323980311064,54.785338765048,55.5103862864074,60.165417775894,57.8457901490796,61.7254274432892,61.6600214977607,62.1956537556108,63.4752981575726,64.0671662373587,,
Indonesia,IDN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0102974111406,53.9080861122565,36.0552411207731,45.7272995529469,51.5194961892481,59.3538893436862,69.5752020967187,71.7522400010796,75.8106787190254,79.6,79.2,81.1,79.8,82.9,74.7,85.1,84.7,88.2,88.4,89.4,90.2,92.6,93,94,94.9,95.1,96,96.8,97.5,93.5,98.2,98.2,,
IDA only,IDX,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6340576964661,20.9531152616789,22.9449186333944,19.403580847256,19.3808302855361,20.8458966343235,24.7667079385469,21.7277526036798,25.1752361779861,29.0068348703539,27.7442293198527,28.341873817834,31.8014056412465,32.4115124933136,32.8266147970819,33.8311133504815,39.9998076716533,44.4078129552215,43.5501349250298,45.1073869938186,45.9552790319325,47.3446701129461,48.2555520299287,,
Isle of Man,IMN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
India,IND,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5803384393815,37.1160057221975,38.9281807323758,40.7467406400792,42.5728005846051,44.4068679660777,48.2933973590191,49.2,51.2,51.3,55.2,53.4,59.3,57.3,63.5,65.7,65.7,68.4,72.3,72.4,76.8,79.4,83.4,85.3,88.3,93.9,93.8,95.2,99.3,99.3,,
Not classified,INX,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Iran Islamic Rep.,IRN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.7,94.9,95.2,95.4,95.7,95,96.2,96.6,99,98.3,98.3,98.4,99.4,100,99.8,99.8,99.8,100,100,100,100,100,,
Iraq,IRQ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.8,92.2,92.6,93,93.4,93.4,95.3,94.6,95,95.5,93.5,98.4,96.9,97.5,98.2,98.8,99.6,99.9,100,100,100,100,,
Iceland,ISL,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Israel,ISR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Italy,ITA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Jamaica,JAM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.817856560186,68.4606618121506,69.4007157837742,70.3460139806177,71.2988874982941,72.2606688840029,78.8237429095775,74.2208000080661,75.2237729277012,80.3531418798195,77.4,82.3,80.2,80.1,81,81.9,82.8,83.8,83.4,85.7,88,84.5,88.1,90.7,89.2,91.1,93,94.3,95.9,97.6,99.3,100,100,,
Jordan,JOR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1188668356286,93.4891651235119,93.4762080825704,93.4717608605831,93.4850279490451,93.6847271979029,94.0442588285721,95.6654890423809,94.8964577125444,95.3991732441164,96.7,96.8,98.8,97.1,97.9,97.2,100,97.9,100,98.3,100,97.7,99.5,97.3,97.9,98.9,99.5,100,98.9,98.9,98.8,98.8,98.9,,
Japan,JPN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kazakhstan,KAZ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8911587112477,98.2360187805538,98.3946194870872,98.566092853986,93.9431215680349,99.1,99.5,99.7,99.8,99.9,100,99.7,100,100,100,100,99.6,100,100,100,100,100,100,100,100,100,100,100,,
Kenya,KEN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12953124862802,,,,1.10441838046646,6.64729225091167,4.72589861048926,6.6,8.3,10,6.9,13.4,15.1,16.9,18.6,20.4,10.1,7.2,25.7,27.5,29.3,25.1,29,42.1,45.8,51.6,61.7,62.7,68.2,65.6,,
Kyrgyz Republic,KGZ,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6885462629564,99.4349189805484,99.4779770551212,99.5,99.5,100,99.4,99.3,99.3,99.1,99.5,99.6,99.5,98.9,97.8,99.8,98.9,99.7,98.7,99.8,100,100,99.9,99.9,99.6,99.6,,
Cambodia,KHM,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2821629724107,,6.6,,0.6,7.6,0.8,9.5,16.1,6.5,11.7,11.8,15.8,22.8,28.5,38.9,44.7,53.3,60.7,86.1,75,80,82.9,77.1,88,,
Kiribati,KIR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,29.7,33,36.3,39.6,51.2,50.8,48.7,51.5,43,39.4,60.9,64.2,68.4,77.5,93,,,,90.1,94.3,,,,
St. Kitts and Nevis,KNA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1571260061179,87.6959615025481,88.2423722100353,88.786480080367,89.3288672179421,89.8703681508405,90.4113387972348,90.9520645448711,91.4932337818849,92.0343306937823,93.4,90.7,94.2,94.5,94.8,95.2,95.5,95.9,96.3,96.7,99.9,100,100,100,100,100,100,100,100,100,100,100,100,,
Korea Rep.,KOR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8482291747245,99.8172354725825,99.8220252801251,99.8797266450095,99.9517495251186,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Kuwait,KWT,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Latin America & Caribbean (excluding high income),LAC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3691114628045,64.2595156209664,66.5590095754621,62.5226027146356,65.3733585156116,66.1420726806136,67.7025497981802,69.1955504308849,70.4063080961258,73.3192015445844,73.6993475671734,74.7227470439098,75.1984727893429,76.315134862809,78.3554906909721,79.0204420193463,81.4225133414533,81.8802307034384,83.3401819741123,84.4608171556812,85.725287037723,86.7061651696811,87.1762070691747,88.481411708793,93.1044639282037,89.9400934523612,89.9464692737729,90.8538037321973,95.7904308358214,96.3289526427893,96.5715896431543,,
Lao PDR,LAO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9675439949302,11.4641151430092,10.1661515071985,16.8817407634259,19.4707121923206,22.0834009552285,24.7239019576492,27.5,30.2,30.5,31.6,38.3,44.1,42.8,38.2,52.6,55,58.6,57.8,66.8,70.6,75,85.7,84.1,90.5,89.3,97.6,99,100,100,,
Lebanon,LBN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,98.9,98.8,86.7,99.2,96.1,96.6,99.2,96.2,96.8,97.3,97.8,98.3,98.7,97.4,99.6,99.8,100,100,,
Liberia,LBR,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.2,2.8,3.5,4.1,5.2,4.1,7.4,7.7,8.3,8.1,8.1,14.9,,
Libya,LBY,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,87.3,79.8,72.2,64.5,56.9,49.2,41.4,33.6,25.6,17.5,9.3,0.8,,,,,,,,,,,,
St. Lucia,LCA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,87.6,84.9,86.2,87.4,88.6,89.8,91,92.1,93.2,94.1,95.5,95.6,97.7,98.7,99.7,100,100,100,100,100,100,100,,
Latin America & Caribbean,LCN,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2896658878943,65.2908864444421,67.4361649957738,63.6607017679151,66.1822416928475,67.035406755659,68.616829837542,70.023940814123,71.254377957354,74.1330756728203,74.5473673405452,75.0204579870178,75.9384464379937,76.9499117440095,79.1816643333372,79.6042348422602,81.8850138266862,82.4681499011294,83.8610284257125,84.877392508955,86.2168125012482,87.1527421565392,87.7837296204173,89.0225916291934,93.1804960249972,90.4438754858712,90.5176307159072,91.3582109257528,95.8838398053053,96.5270884955695,96.7965723037783,,
Least developed countries: UN classification,LDC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4576563653896,,,14.0004832926994,13.9443050080613,15.641586454385,19.0672916803335,16.9192025896742,19.8854005293806,23.8763759783547,22.2015904934842,23.3871055530544,27.7341480907464,27.658265433,27.938621394147,28.9600501892903,35.8346463620171,40.8120127337449,39.2322128425644,41.246075795093,42.210556599572,43.7296555264523,44.989275519721,,
Low income,LIC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68023380247984,9.24973527432709,9.28519245438059,11.9374301874868,11.4760069455962,12.8057020179954,15.1141417181434,16.1099573596796,15.3356313087038,19.4684071871738,20.6340188840533,20.4884423734697,18.0988754022301,26.4969674627545,28.4560763142286,26.9371422382349,30.1863753755369,30.0997920198516,31.5965825119904,29.7000320491675,,
Liechtenstein,LIE,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Sri Lanka,LKA,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,58.7,78.3,71.5,73.2,75,79.3,76.6,80.3,85.2,83,85.7,84.7,88.5,91.3,93.2,97.2,96.9,99.5,99.7,100,100,100,,
Lower middle income,LMC,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8634335056217,33.3827063093526,34.8362808328697,36.0202801285416,39.3712433634943,42.1167517958742,45.3991042568067,45.4507123903341,47.4101035741375,48.0310794182103,51.1097868403176,50.4527135668229,54.0272364301516,54.3392564592357,57.1245249322054,59.2546635213778,61.1052472149664,62.0202719658506,65.5245117623384,66.0219402270069,68.9571828971013,70.4594159166168,73.3844776744411,76.4722613271782,78.8921596770485,82.1672896210901,83.0128635171028,84.6254458573788,87.2953765412511,87.7257479865502,,
Low & middle income,LMY,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9905896301188,64.9871424724678,65.2966648543526,64.2581279160148,63.8563552396218,65.3255637955212,66.0534104682206,66.1917075477325,68.0687203490173,69.66944374898,70.3063425217357,71.8177884471823,72.4870344627365,73.802047476214,74.0903640112309,74.6666664390047,77.4503964689263,79.0905632452733,80.432206712891,81.1117945099833,81.3787697400563,83.0110586696605,82.5369208770241,,
Lesotho,LSO,Access to electricity rural (% of rural population),EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1.4,3.7,2.6,6.9,8.6,8.6,4.4,10.8,7.2,14.8,15.6,19.7,23.3,20.2,,32.6,35.2,37.7,37.7,,
