,Country Name,Country Code,Year, female (% of female population), male (% of male population),Access to electricity (% of population),Access to electricity rural (% of rural population),Access to electricity urban (% of urban population),Fixed broadband subscriptions (per 100 people),Individuals using the Internet (% of population),Life expectancy at birth total (years),Literacy rate adult female (% of females ages 15 and above),Literacy rate adult male (% of males ages 15 and above),Literacy rate adult total (% of people ages 15 and above),Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),Population ages 65 and above (% of total population),Population female (% of total population),Population male (% of total population),Population total,Rural population (% of total population),Secondary education duration (years),Urban population (% of total population)
733,Colombia,COL,2021,,,100.0,100.0,100.0,16.4768,73.0284,72.83,,,,21.2984499241802,69.9880002555668,8.71354982025291,50.6267404654833,49.3732595345167,51188173.0,18.26,6.0,81.74
734,Colombia,COL,2022,,,100.0,100.0,100.0,17.0075,72.7964,73.659,,,,20.9532806420881,70.0401630768335,9.00655628107831,50.6480330954009,49.3519669045991,51737944.0,17.95,6.0,82.05
735,Comoros,COM,2012,,,69.3,63.1,85.1,0.18089,5.9753,61.834,42.6372909545898,56.4798011779785,49.1961402893066,40.4986873367423,55.3455359546499,4.15577670860783,50.1269016915335,49.8730983084665,681630.0,71.877,7.0,28.123
736,Comoros,COM,2013,,,69.4,62.5,87.0,0.18673,6.5,62.224,,,,40.1513230895191,55.684957824165,4.16371908631593,50.0548699209414,49.9451300790587,696192.0,71.777,7.0,28.223
737,Comoros,COM,2014,,,71.8,65.0,88.7,0.222487,6.98,62.516,,,,39.9669010298629,55.8210266302648,4.21207233987231,49.9517921242667,50.0482078757333,711503.0,71.662,7.0,28.338
738,Comoros,COM,2015,,,74.1,67.6,90.5,0.220179,7.45916,62.896,,,,39.7896879240163,55.9251502032526,4.28516187273113,49.8546819654264,50.1453180345736,726682.0,71.53,7.0,28.47
739,Comoros,COM,2016,,,76.4,70.1,92.2,0.220293,7.93832,63.237,,,,39.5888187386163,56.046719811902,4.36446144948169,49.7645404527996,50.2354595472004,741741.0,71.381,7.0,28.619
740,Comoros,COM,2017,,,78.7,72.6,93.9,0.217268,8.47817,63.625,,,,39.2775181238308,56.3103838597961,4.41209801637307,49.7158602825538,50.2841397174462,756669.0,71.216,7.0,28.784
741,Comoros,COM,2018,,,81.0,75.1,95.6,0.198421,,63.912,,,,38.9013595303205,56.6662994595575,4.43234101012196,49.7052838942962,50.2947161057038,771590.0,71.035,7.0,28.965
742,Comoros,COM,2019,,,83.3,77.6,97.3,0.162476,16.3838,64.068,,,,38.5632448403083,56.9788374452375,4.45791771445426,49.6958979274783,50.3041020725217,786578.0,70.836,7.0,29.164
743,Comoros,COM,2020,,,85.6,80.1,99.0,0.1481,21.16321517,64.166,,,,38.2677596275572,57.2645102899845,4.46773008245825,49.6956354257177,50.3043645742823,802163.0,70.62,7.0,29.38
744,Comoros,COM,2021,,,87.9,82.9,100.0,0.150457,27.33694319,63.417,,,,38.0040565918395,57.5402924437269,4.45565096443363,49.7021415982419,50.2978584017581,818174.0,70.387,7.0,29.613
745,Comoros,COM,2022,,,89.9,82.9,100.0,0.219375,,63.68,56.8699989318848,66.5500030517578,61.7099990844727,37.7186557466662,57.8260535994284,4.45529065390536,49.7046229387141,50.2953770612859,834188.0,70.136,7.0,29.864
746,Congo Dem. Rep.,COD,2012,,,15.4,,40.8,,1.67996,57.248,63.0,88.0,75.0,45.9533681142575,50.9083464819355,3.138285403807,50.4445610453588,49.5554389546412,73254618.0,58.918,6.0,41.082
747,Congo Dem. Rep.,COD,2013,,,15.2,,42.5,0.000593751,2.2,57.762,,,,45.9560232668436,50.9022746520143,3.14170208114209,50.4369437117562,49.5630562882438,75789395.0,58.373,6.0,41.627
748,Congo Dem. Rep.,COD,2014,,,13.5,,42.0,0.000637729,3.0,58.296,,,,45.9689198821651,50.8944789553473,3.13660116248764,50.4294643836284,49.5705356163716,78403242.0,57.82,6.0,42.18
749,Congo Dem. Rep.,COD,2015,,,16.6,1.0,37.5,0.00123403,3.8,58.49,,,,45.9896387919023,50.8833816366305,3.12697957146724,50.4225288534236,49.5774711465764,81035531.0,57.26,6.0,42.74
750,Congo Dem. Rep.,COD,2016,,,17.3,1.0,38.6,0.00119109,10.1,59.066,66.0,89.0,77.0,45.915744496713,50.9689468041245,3.11530869916254,50.4147133962306,49.5852866037693,83956415.0,56.693,6.0,43.307
751,Congo Dem. Rep.,COD,2017,,,18.0,1.0,39.7,0.00114832,8.6199,59.411,,,,45.8226348723783,51.0731408298973,3.10422429772435,50.4068410375994,49.5931589624006,87083398.0,56.12,6.0,43.88
752,Congo Dem. Rep.,COD,2018,,,18.7,1.0,40.8,0.00513062,11.7,59.942,61.600341796875,87.5136337280273,73.5530319213867,45.867494578023,51.0356303771569,3.09687504482002,50.4013303268804,49.5986696731196,90047644.0,55.54,6.0,44.46
753,Congo Dem. Rep.,COD,2019,,,19.1,1.0,41.2,0.0128029,16.4812,60.276,,,,45.9777080255743,50.9289970562073,3.09329491821841,50.397021146639,49.602978853361,92947442.0,54.954,6.0,45.046
754,Congo Dem. Rep.,COD,2020,,,20.1,1.0,42.8,0.032295,19.8388,59.739,,,,46.0525923753014,50.8613314066326,3.08607621806597,50.3942077381854,49.6057922618146,95989998.0,54.362,6.0,45.638
755,Congo Dem. Rep.,COD,2021,,,20.8,1.0,43.8,0.0312661,26.17,59.193,,,,46.0943099215633,50.832061912679,3.07362816575775,50.3926829993489,49.6073170006511,99148932.0,53.765,6.0,46.235
756,Congo Dem. Rep.,COD,2022,,,21.5,1.0,45.3,0.0322275,27.24,59.743,71.7300033569336,89.629997253418,80.5400009155273,46.1121158392112,50.8218373223707,3.06604683841811,50.3908152827338,49.6091847172662,102396968.0,53.163,6.0,46.837
757,Congo Rep.,COG,2012,,,41.6,10.6,58.9,0.0293643,6.1067,62.317,,,,40.9553417924459,56.352160659853,2.69249754770117,50.0144501049478,49.9855498950522,4740450.0,35.831,7.0,64.169
758,Congo Rep.,COG,2013,,,42.5,10.4,60.1,0.00901773,6.6,62.695,,,,41.3342408709396,55.9893261389154,2.67643299014494,50.0096868521725,49.9903131478275,4857099.0,35.373,7.0,64.627
759,Congo Rep.,COG,2014,,,43.4,10.7,61.0,0.0100485,7.11,62.95,,,,41.6555865495149,55.6797792551267,2.66463419535841,50.0059386492316,49.9940613507684,4975880.0,34.915,7.0,65.085
760,Congo Rep.,COG,2015,,,44.3,11.1,61.8,,7.61597,63.233,,,,41.9067928402504,55.4321113712672,2.6610957884824,50.0025502297168,49.9974497702832,5097581.0,34.457,7.0,65.543
761,Congo Rep.,COG,2016,,,45.3,11.6,62.7,,8.12195,63.577,,,,42.0531040858311,55.2790445101767,2.66785140399224,50.0000191477857,49.9999808522143,5222536.0,33.999,7.0,66.001
762,Congo Rep.,COG,2017,,,46.2,11.8,63.6,,8.65,63.76,,,,42.0879998190996,55.2299836423435,2.68201653855692,49.9980470980157,50.0019529019843,5351011.0,33.541,7.0,66.459
763,Congo Rep.,COG,2018,,,47.0,11.8,64.5,,,64.053,,,,42.0513291889761,55.2471969415942,2.70147386942977,49.9966989585123,50.0033010414877,5483118.0,33.084,7.0,66.916
764,Congo Rep.,COG,2019,,,47.7,11.4,65.3,,,62.747,,,,41.9421254015508,55.3301240719353,2.72775052651388,49.9958872354745,50.0041127645255,5616661.0,32.627,7.0,67.373
765,Congo Rep.,COG,2020,,,48.7,11.8,66.2,,24.8206,63.785,,,,41.7661915552113,55.4746344404511,2.75917400433755,49.9978445241352,50.0021554758648,5752791.0,32.171,7.0,67.829
766,Congo Rep.,COG,2021,,,49.7,12.4,67.0,0.2569,32.7417,63.519,75.370002746582,85.9400024414062,80.6100006103516,41.5436435019075,55.658794032704,2.79756246538846,50.0003988335053,49.9996011664947,5892183.0,31.717,7.0,68.283
767,Congo Rep.,COG,2022,,,50.6,12.4,67.5,0.435883,36.2469,63.053,,,,41.2564224245349,55.8937178215984,2.84985975386671,50.0014581356013,49.9985418643987,6035104.0,31.264,7.0,68.736
768,Costa Rica,CRI,2012,,,99.5,98.1,100.0,9.61836,47.5,79.283,,,,23.8829627394988,68.2454627622799,7.8715744982213,50.4760358958767,49.5239641041233,4663934.0,26.054,5.0,73.946
769,Costa Rica,CRI,2013,,,99.6,98.4,99.9,10.2813,45.96,79.403,,,,23.4234747135744,68.4238638023794,8.15266148404619,50.476660391769,49.523339608231,4716147.0,25.03,5.0,74.97
770,Costa Rica,CRI,2014,,,99.4,98.3,99.7,10.8312,53.0,78.774,,,,22.9642578672779,68.5844636980952,8.45127843462687,50.4783706888794,49.5216293111206,4767119.0,24.059,5.0,75.941
771,Costa Rica,CRI,2015,,,99.4,97.7,99.9,11.5951,59.763,79.086,,,,22.5297805320568,68.7112504393645,8.75896902857875,50.4826756279889,49.5173243720111,4818038.0,23.138,5.0,76.862
772,Costa Rica,CRI,2016,,,99.5,98.5,99.8,13.131,65.8804,79.459,,,,22.1206092668016,68.8045144876282,9.07487624557029,50.4885661528043,49.5114338471957,4866998.0,22.265,5.0,77.735
773,Costa Rica,CRI,2017,,,99.6,98.9,99.8,15.1438,71.5817,79.377,,,,21.7587214952769,68.8412507833526,9.40002772137051,50.4935197734582,49.5064802265418,4913177.0,21.44,5.0,78.56
774,Costa Rica,CRI,2018,,,99.7,98.9,99.9,16.8377,73.4797,79.484,94.118766784668,,,21.4468038157109,68.8109769257363,9.74221925855286,50.5009260122094,49.4990739877906,4957818.0,20.66,5.0,79.34
775,Costa Rica,CRI,2019,,,99.7,98.9,99.9,18.0963,81.2026,79.427,,,,21.1293168479945,68.7652107333185,10.105472418687,50.509615559631,49.490384440369,4999553.0,19.924,5.0,80.076
776,Costa Rica,CRI,2020,,,99.9,99.7,99.9,19.7191,80.5302,79.277,,,,20.7362762001621,68.778633459931,10.4850903399069,50.5233676047609,49.4766323952391,5034320.0,19.229,5.0,80.771
777,Costa Rica,CRI,2021,,,100.0,100.0,99.8,20.9243,82.749,77.023,98.0999984741211,97.9899978637695,98.0400009155273,20.2971746471706,68.8374526616913,10.8653726911381,50.5463353957233,49.4536646042767,5059988.0,18.575,5.0,81.425
778,Costa Rica,CRI,2022,,,100.0,100.0,100.0,21.7576,82.598,77.32,,,,19.8396344419345,68.8983029418227,11.2620626162428,50.5675785022681,49.4324214977319,5081765.0,17.958,5.0,82.042
779,Cote d'Ivoire,CIV,2012,,,55.8,25.8,88.1,0.196731,4.4,56.158,30.4617195129395,51.5926704406738,40.9816284179688,42.6795061575199,54.8848348311622,2.4356590113179,48.8586521082855,51.1413478917145,23467078.0,51.828,7.0,48.172
780,Cote d'Ivoire,CIV,2013,,,61.5,34.5,89.9,0.235094,6.6,56.748,,,,42.1525339700867,55.3222585566853,2.52520747322798,48.645686937325,51.354313062675,23939775.0,51.407,7.0,48.593
781,Cote d'Ivoire,CIV,2014,,,61.9,34.3,90.6,0.517205,10.0,57.208,37.0,51.0,44.0,42.0260540912304,55.4196918298969,2.55425407887274,48.5774009021341,51.4225990978659,24527395.0,50.986,7.0,49.014
782,Cote d'Ivoire,CIV,2015,,,62.6,39.2,86.5,0.434546,38.44,57.762,,,,42.2235181195058,55.2565346841825,2.5199471963117,48.6409298962626,51.3590701037374,25246342.0,50.556,7.0,49.444
783,Cote d'Ivoire,CIV,2016,,,64.3,36.7,92.0,0.524752,41.2078,58.06,40.7476615905762,59.6213798522949,50.039680480957,42.3479845411618,55.1553133893468,2.49670206949143,48.702996471062,51.297003528938,25989405.0,50.119,7.0,49.881
784,Cote d'Ivoire,CIV,2017,,,65.6,38.4,92.5,0.534257,43.8399,58.48,,,,42.4069350923433,55.1091077307627,2.48395717689405,48.7628309664789,51.2371690335211,26733372.0,49.674,7.0,50.326
785,Cote d'Ivoire,CIV,2018,,,67.1,40.4,93.1,0.640536,37.5465,58.849,,,,42.3825422011167,55.1358501698895,2.48160762899374,48.8196658541171,51.1803341458829,27464173.0,49.221,7.0,50.779
786,Cote d'Ivoire,CIV,2019,,,68.6,42.1,93.7,0.768712,36.289,59.319,87.0,93.0,90.0,42.2978547625051,55.2137233737626,2.48842186373225,48.8742014021987,51.1257985978013,28193009.0,48.761,7.0,51.239
787,Cote d'Ivoire,CIV,2020,,,69.9,43.7,94.3,0.903911,36.0166,59.032,,,,42.1806135159683,55.3233038967629,2.49608258726879,48.9287076632043,51.0712923367957,28915449.0,48.294,7.0,51.706
788,Cote d'Ivoire,CIV,2021,,,71.1,45.2,94.9,1.13038,38.7504,58.598,40.2550888061523,60.2039184570312,50.0006408691406,41.9798856848812,55.5125937101364,2.50752060498244,48.9816609702597,51.0183390297403,29639736.0,47.82,7.0,52.18
789,Cote d'Ivoire,CIV,2022,,,70.4,45.3,95.0,1.25179,38.4133,58.916,,,,41.6626736856277,55.8045052933374,2.53282102103497,49.0316022690705,50.9683977309295,30395002.0,47.339,7.0,52.661
790,Croatia,HRV,2012,,,100.0,100.0,100.0,21.5819,61.94,76.9243902439024,,,,14.956213396462,66.8433180453821,18.2004685581559,51.8714736935277,48.1285263064723,4260368.0,44.494,8.0,55.506
791,Croatia,HRV,2013,,,100.0,100.0,100.0,22.5043,66.7476,77.1268292682927,,,,14.809621210648,66.7137862494026,18.4765925399494,51.8602215067988,48.1397784932012,4233922.0,44.294,8.0,55.706
792,Croatia,HRV,2014,,,100.0,100.0,100.0,23.3319,68.5679,77.4780487804878,,,,14.7005945520762,66.4871658325589,18.8122396153648,51.8499681714184,48.1500318285816,4201598.0,44.077,8.0,55.923
793,Croatia,HRV,2015,,,100.0,100.0,100.0,23.5726,69.845,77.2756097560976,,,,14.6226147322896,66.146261641978,19.2311236257324,51.8430691478987,48.1569308521013,4151725.0,43.845,8.0,56.155
794,Croatia,HRV,2016,,,100.0,100.0,100.0,25.2341,72.6973,78.0219512195122,,,,14.5783086363926,65.7635720154282,19.6581193481792,51.839660307177,48.160339692823,4106867.0,43.597,8.0,56.403
795,Croatia,HRV,2017,,,100.0,100.0,100.0,26.8651,67.0962,77.8268292682927,,,,14.5707981957247,65.2937585801138,20.1354432241616,51.8367326926848,48.1632673073152,4041407.0,43.333,8.0,56.667
796,Croatia,HRV,2018,,,100.0,100.0,100.0,28.0156,75.2946,78.0707317073171,,,,14.5666392040683,64.7650804945653,20.6682803013664,51.8365322788226,48.1634677211774,3988775.0,43.053,8.0,56.947
797,Croatia,HRV,2019,,,100.0,100.0,100.0,28.9683,79.0798,78.4243902439025,,,,14.5349944918069,64.2827891136582,21.1822163945349,51.8333386013314,48.1666613986686,3949390.0,42.758,8.0,57.242
798,Croatia,HRV,2020,,,100.0,100.0,100.0,26.0745,78.3209,77.7243902439024,,,,14.451772123022,63.8820518579105,21.6661760190675,51.8237168933003,48.1762831066997,3914206.0,42.447,8.0,57.553
799,Croatia,HRV,2021,,,100.0,100.0,100.0,26.7158,81.254,76.4243902439025,99.2399978637695,99.6900024414062,99.4499969482422,14.3800403097378,63.519292362808,22.1006673274542,51.8148300085868,48.1851699914132,3878981.0,42.122,8.0,57.878
800,Croatia,HRV,2022,,,100.0,100.0,100.0,27.6586,82.0716,77.5756097560976,,,,14.3009249744115,63.2143699032538,22.4847051223347,51.7996420296046,48.2003579703954,3855641.0,41.781,8.0,58.219
801,Cuba,CUB,2012,,,98.3,92.7,100.0,0.0443504,21.2,77.833,100.0,100.0,100.0,17.3160675068701,69.4125956020058,13.2713368911241,50.3545508231094,49.6454491768906,11303175.0,23.219,6.0,76.781
802,Cuba,CUB,2013,,,98.5,93.6,100.0,0.0474413,27.93,77.87,,,,17.113261951551,69.2751590025551,13.6115790458939,50.3635102611326,49.6364897388674,11298167.0,23.173,6.0,76.827
803,Cuba,CUB,2014,,,98.7,94.5,100.0,0.0690515,29.0702,77.853,,,,16.903384264555,69.177554524277,13.919061211168,50.3748966841093,49.6251033158907,11285775.0,23.139,6.0,76.861
804,Cuba,CUB,2015,,,99.0,95.5,100.0,0.0723455,37.3051,77.772,,,,16.6972792040347,69.1005980497939,14.2021227461714,50.3891241770335,49.6108758229665,11275065.0,23.104,6.0,76.896
805,Cuba,CUB,2016,,,99.2,96.4,100.0,0.128071,42.9787,77.643,,,,16.4882120918065,69.0352774443146,14.4765104638789,50.4080248451638,49.5919751548362,11265612.0,23.07,6.0,76.93
806,Cuba,CUB,2017,,,99.4,97.4,100.0,0.298155,57.1484,77.529,,,,16.2756430596518,68.9697496290173,14.7546073113309,50.4327279513229,49.5672720486771,11247829.0,23.023,6.0,76.977
807,Cuba,CUB,2018,,,99.6,98.3,100.0,0.880351,62.6789,77.496,,,,16.0951419631976,68.8443538601961,15.0605041766063,50.4596861331364,49.5403138668636,11227118.0,22.963,6.0,77.037
808,Cuba,CUB,2019,,,99.8,99.5,99.9,1.63112,67.9708,77.611,96.3534317016602,99.0333099365234,97.6549072265625,15.9515574903218,68.6787371406008,15.3697053690774,50.487518975089,49.512481024911,11202846.0,22.891,6.0,77.109
809,Cuba,CUB,2020,,,99.9,99.7,100.0,2.07272,71.1191,77.567,,,,15.8354728205638,68.5249769289699,15.6395502504663,50.5178746591129,49.4821253408871,11176354.0,22.806,6.0,77.194
810,Cuba,CUB,2021,,,100.0,100.0,100.0,2.67323,67.6435,73.683,99.7171478271484,99.6284637451172,99.6731109619141,15.7659497785886,68.4894721744236,15.7445780469879,50.5701855969088,49.4298144030912,11122168.0,22.708,6.0,77.292
811,Cuba,CUB,2022,,,100.0,100.0,100.0,2.892,73.2178,78.155,,,,15.6770001681763,68.4471221050614,15.8758777267623,50.6199467984108,49.3800532015892,11059820.0,22.599,6.0,77.401
812,Curacao,CUW,2012,,,100.0,100.0,100.0,22.1157,,77.5243902439024,,,,19.4250730312636,67.803157436758,12.7717695319784,54.5826340978308,45.4173659021692,152088.0,10.346,6.0,89.654
813,Curacao,CUW,2013,,,100.0,100.0,100.0,22.6842,,77.8268292682927,,,,19.1929936422883,67.6762165177887,13.130789839923,54.4212765696559,45.5787234303441,153822.0,10.456,6.0,89.544
814,Curacao,CUW,2014,,,100.0,100.0,100.0,23.4283,,77.9756097560976,,,,18.9723499790943,67.5104679840269,13.5171820368788,54.2923279220976,45.7076720779024,155909.0,10.557,6.0,89.443
815,Curacao,CUW,2015,,,100.0,100.0,100.0,24.0079,,78.0756097560976,,,,18.7561520178619,67.3171800350515,13.9266679470866,54.2004525457197,45.7995474542803,157980.0,10.648,6.0,89.352
816,Curacao,CUW,2016,,,100.0,100.0,100.0,25.4574,61.8555,77.719512195122,,,,18.5105717223191,67.1378123463412,14.3516159313397,54.1458559321024,45.8541440678976,159664.0,10.728,6.0,89.272
817,Curacao,CUW,2017,,,100.0,100.0,100.0,29.2839,68.1272,78.0170731707317,,,,18.1905575731681,67.0164850815353,14.7929573452966,54.1168441978459,45.8831558021541,160175.0,10.797,6.0,89.203
818,Curacao,CUW,2018,,,100.0,100.0,100.0,28.5467,,,,,,17.1816271852894,68.5651504679665,14.2532223467441,52.7488806771559,47.2511193228441,159336.0,10.855,6.0,89.145
819,Curacao,CUW,2019,,,100.0,100.0,100.0,28.1187,,,,,,16.493091277441,69.3668455179036,14.1400632046554,52.0235513841186,47.9764486158814,157441.0,10.902,6.0,89.098
820,Curacao,CUW,2020,,,100.0,100.0,100.0,31.5937,,,,,,16.3194932384957,68.7533104887092,14.9271962727951,52.4759753105103,47.5240246894897,154947.0,10.938,6.0,89.062
821,Curacao,CUW,2021,,,100.0,100.0,100.0,32.5705,,,,,,15.9399291474763,68.7172347549706,15.3428360975531,52.4501524431374,47.5498475568626,152369.0,10.962,6.0,89.038
822,Curacao,CUW,2022,,,100.0,100.0,100.0,32.9116,,,,,,15.5877298759877,68.6176282544127,15.7946418695996,52.4451830110497,47.5548169889503,149996.0,10.975,6.0,89.025
823,Cyprus,CYP,2012,,,100.0,100.0,100.0,25.4741,60.6899,80.109,,,,16.3965584260128,71.8250518921878,11.7783896817994,49.4162499270634,50.5837500729366,1165397.0,32.739,6.0,67.261
824,Cyprus,CYP,2013,,,100.0,100.0,100.0,26.7127,65.4548,80.402,,,,16.2170209351336,71.7655281929563,12.0174508719101,49.4428982299951,50.5571017700049,1183895.0,32.863,6.0,67.137
825,Cyprus,CYP,2014,,,100.0,100.0,100.0,28.7616,69.3287,80.771,,,,16.0713030157668,71.6676353521237,12.2610616321095,49.4661761805823,50.5338238194177,1201801.0,32.969,6.0,67.031
826,Cyprus,CYP,2015,,,100.0,100.0,100.0,30.725,71.7157,80.966,,,,15.9803821479514,71.5197152279025,12.499902624146,49.4875777161497,50.5124222838503,1219502.0,33.054,6.0,66.946
827,Cyprus,CYP,2016,,,100.0,100.0,100.0,32.5787,75.9002,81.056,,,,15.9428912083582,71.326455758874,12.7306530327678,49.508654423646,50.491345576354,1237112.0,33.119,6.0,66.881
828,Cyprus,CYP,2017,,,100.0,100.0,100.0,34.215,80.7432,81.328,,,,15.9324645980887,71.117190760722,12.9503446411893,49.5291702377868,50.4708297622132,1254275.0,33.164,6.0,66.836
829,Cyprus,CYP,2018,,,100.0,100.0,100.0,35.8108,84.4336,81.382,,,,15.9248074444958,70.908704590838,13.1664879646662,49.5453425846576,50.4546574153424,1270737.0,33.19,6.0,66.81
830,Cyprus,CYP,2019,,,100.0,100.0,100.0,36.7753,86.0636,81.397,,,,15.9283857612452,70.6890608830614,13.3825533556934,49.55750149028,50.44249850972,1286671.0,33.195,6.0,66.805
831,Cyprus,CYP,2020,,,100.0,100.0,100.0,37.0625,90.8019,81.391,,,,15.9491955254282,70.4395285842361,13.6112758903357,49.575426493264,50.424573506736,1302247.0,33.179,6.0,66.821
832,Cyprus,CYP,2021,,,100.0,100.0,100.0,37.6671,90.7595,81.203,99.1500015258789,99.5800018310547,99.3600006103516,15.9894588093829,70.1591161068193,13.8514250837978,49.5985752762452,50.4014247237548,1317309.0,33.144,6.0,66.856
833,Cyprus,CYP,2022,,,100.0,100.0,100.0,37.8998,89.601,81.889,,,,16.033258973839,69.8887987561685,14.0779422699926,49.6139687795044,50.3860312204956,1331370.0,33.089,6.0,66.911
834,Czechia,CZE,2012,,,100.0,100.0,100.0,25.2869,73.43,78.0756097560976,,,,14.7594799252141,68.7404703476191,16.5000497271668,50.8897831847942,49.1102168152058,10510785.0,26.803,8.0,73.197
835,Czechia,CZE,2013,,,100.0,100.0,100.0,27.1727,74.1104,78.1756097560976,,,,14.9260797747157,67.9917611396456,17.0821590856387,50.8645713133742,49.1354286866258,10514272.0,26.71,8.0,73.29
836,Czechia,CZE,2014,,,100.0,100.0,100.0,28.4754,74.2317,78.8243902439024,,,,15.0964291865759,67.2980768549652,17.6054939584589,50.8400313923082,49.1599686076918,10525347.0,26.616,8.0,73.384
837,Czechia,CZE,2015,,,100.0,100.0,100.0,27.998,75.6688,78.5780487804878,,,,15.2736021042117,66.6295181305301,18.0968797652582,50.8140260880959,49.1859739119041,10546059.0,26.523,8.0,73.477
838,Czechia,CZE,2016,,,100.0,100.0,100.0,29.1491,76.4812,79.0268292682927,,,,15.444687915284,65.9601528606104,18.5951592241056,50.7882302495227,49.2117697504773,10566332.0,26.43,8.0,73.57
839,Czechia,CZE,2017,,,100.0,100.0,100.0,29.8453,78.7192,78.9780487804878,,,,15.6139377516609,65.3001802474571,19.085882000882,50.7640013956477,49.2359986043523,10594438.0,26.325,8.0,73.675
840,Czechia,CZE,2018,,,100.0,100.0,100.0,30.5513,80.6882,79.0292682926829,,,,15.7768550518408,64.6915656051411,19.5315793430182,50.7407523620626,49.2592476379374,10629928.0,26.208,8.0,73.792
841,Czechia,CZE,2019,,,100.0,100.0,100.0,35.4302,80.8669,79.2292682926829,,,,15.9113632326295,64.1400490294769,19.9485877378936,50.7198806238823,49.2801193761177,10671870.0,26.079,8.0,73.921
842,Czechia,CZE,2020,,,100.0,100.0,100.0,36.4491,81.3389,78.1756097560976,,,,16.0028177853172,63.7032085719896,20.2939736426932,50.7054842646948,49.2945157353052,10697858.0,25.939,8.0,74.061
843,Czechia,CZE,2021,,,100.0,100.0,100.0,37.4985,82.6706,77.2219512195122,,,,16.0689157611579,63.3939300705344,20.5371541683077,50.7042895508297,49.2957104491703,10505772.0,25.786,8.0,74.214
844,Czechia,CZE,2022,,,100.0,100.0,100.0,37.7137,84.5401,79.0292682926829,,,,15.9477000974308,63.5339892495353,20.5183106530339,50.6982339152949,49.3017660847051,10672118.0,25.623,8.0,74.377
845,DEU,Individuals using the Internet,2012,79.3996,85.3174,,,,,,,,,,,,,,,,,,
846,DEU,Individuals using the Internet,2013,81.4862,86.8616,,,,,,,,,,,,,,,,,,
847,DEU,Individuals using the Internet,2014,83.7069,88.7048,,,,,,,,,,,,,,,,,,
848,DEU,Individuals using the Internet,2015,85.4955,89.6965,,,,,,,,,,,,,,,,,,
849,DEU,Individuals using the Internet,2016,81.1987,87.2483,,,,,,,,,,,,,,,,,,
850,DEU,Individuals using the Internet,2017,81.2078,87.6739,,,,,,,,,,,,,,,,,,
851,DEU,Individuals using the Internet,2018,84.1628,89.9817,,,,,,,,,,,,,,,,,,
852,DEU,Individuals using the Internet,2019,85.2831,91.0642,,,,,,,,,,,,,,,,,,
853,DEU,Individuals using the Internet,2020,87.3028,92.3982,,,,,,,,,,,,,,,,,,
854,DEU,Individuals using the Internet,2021,90.5614,92.2967,,,,,,,,,,,,,,,,,,
855,DEU,Individuals using the Internet,2022,90.4838,92.772,,,,,,,,,,,,,,,,,,
856,DJI,Individuals using the Internet,2017,51.6488,59.9001,,,,,,,,,,,,,,,,,,
857,DNK,Individuals using the Internet,2012,91.4985,93.0285,,,,,,,,,,,,,,,,,,
858,DNK,Individuals using the Internet,2013,94.3338,94.9244,,,,,,,,,,,,,,,,,,
859,DNK,Individuals using the Internet,2014,96.151,95.8368,,,,,,,,,,,,,,,,,,
860,DNK,Individuals using the Internet,2015,96.4369,96.2248,,,,,,,,,,,,,,,,,,
861,DNK,Individuals using the Internet,2016,97.5324,96.4078,,,,,,,,,,,,,,,,,,
862,DNK,Individuals using the Internet,2017,97.1603,97.039,,,,,,,,,,,,,,,,,,
863,DNK,Individuals using the Internet,2018,97.2257,97.4119,,,,,,,,,,,,,,,,,,
864,DNK,Individuals using the Internet,2019,98.0581,98.0349,,,,,,,,,,,,,,,,,,
865,DNK,Individuals using the Internet,2020,95.7184,97.3916,,,,,,,,,,,,,,,,,,
866,DNK,Individuals using the Internet,2021,99.2507,98.4838,,,,,,,,,,,,,,,,,,
867,DNK,Individuals using the Internet,2022,98.0426,97.6792,,,,,,,,,,,,,,,,,,
868,DOM,Individuals using the Internet,2017,67.8415,67.2903,,,,,,,,,,,,,,,,,,
869,DOM,Individuals using the Internet,2018,75.0359,74.6039,,,,,,,,,,,,,,,,,,
870,DOM,Individuals using the Internet,2021,85.8945,84.579,,,,,,,,,,,,,,,,,,
871,DOM,Individuals using the Internet,2022,85.6334,83.0708,,,,,,,,,,,,,,,,,,
872,DZA,Individuals using the Internet,2018,42.8598,55.1302,,,,,,,,,,,,,,,,,,
873,Denmark,DNK,2012,,,100.0,100.0,100.0,38.9767,92.26,80.0512195121951,,,,17.5611348989206,64.8353207706159,17.6035443304634,50.4135880414534,49.5864119585466,5591572.0,12.858,6.0,87.142
874,Denmark,DNK,2013,,,100.0,100.0,100.0,40.4678,94.6297,80.3,,,,17.3294991881603,64.6171531249485,18.0533476868912,50.3921762773777,49.6078237226223,5614932.0,12.708,6.0,87.292
875,Denmark,DNK,2014,,,100.0,100.0,100.0,41.4926,95.9935,80.7,,,,17.1096783475797,64.4747664425739,18.4155552098464,50.3573128289232,49.6426871710768,5643475.0,12.59,6.0,87.41
876,Denmark,DNK,2015,,,100.0,100.0,100.0,42.3133,96.3305,80.7024390243902,,,,16.9156945448045,64.3803658918722,18.7039395633233,50.3048277873871,49.6951722126129,5683483.0,12.474,6.0,87.526
